0.003000000000000001	-0.725	1203.4249797836799
0.003000000000000001	-0.72	1181.9942675450125
0.003000000000000001	-0.715	1161.3139076115924
0.003000000000000001	-0.71	1141.345157769882
0.003000000000000001	-0.7050000000000001	1122.051898328885
0.003000000000000001	-0.7	1103.4004138784408
0.003000000000000001	-0.6950000000000001	1085.3591964870286
0.003000000000000001	-0.69	1067.8987679212705
0.003000000000000001	-0.685	1050.991518776034
0.003000000000000001	-0.6799999999999999	1034.6115626676133
0.003000000000000001	-0.675	1018.7346038696658
0.003000000000000001	-0.6699999999999999	1003.3378169677135
0.003000000000000001	-0.665	988.3997372779654
0.003000000000000001	-0.6599999999999999	973.900160923557
0.003000000000000001	-0.655	959.820053589569
0.003000000000000001	-0.6499999999999999	946.1414670898621
0.003000000000000001	-0.645	932.8474629764072
0.003000000000000001	-0.64	919.9220425071301
0.003000000000000001	-0.635	907.3500823632228
0.003000000000000001	-0.63	895.1172755726105
0.003000000000000001	-0.625	883.2100771541877
0.003000000000000001	-0.62	871.615654048463
0.003000000000000001	-0.615	860.3218389453482
0.003000000000000001	-0.61	849.3170876597044
0.003000000000000001	-0.605	838.5904397406135
0.003000000000000001	-0.6	828.131482031706
0.003000000000000001	-0.595	817.9303149277796
0.003000000000000001	-0.59	807.977521097767
0.003000000000000001	-0.585	798.2641364662533
0.003000000000000001	-0.5800000000000001	788.7816232655231
0.003000000000000001	-0.575	779.5218449877827
0.003000000000000001	-0.5700000000000001	770.4770430830583
0.003000000000000001	-0.565	761.6398152624311
0.003000000000000001	-0.56	753.0030952790596
0.003000000000000001	-0.5549999999999999	744.560134070847
0.003000000000000001	-0.55	736.3044821589715
0.003000000000000001	-0.5449999999999999	728.2299732057479
0.003000000000000001	-0.54	720.330708643714
0.003000000000000001	-0.5349999999999999	712.6010432953668
0.003000000000000001	-0.53	705.0355719098666
0.003000000000000001	-0.5249999999999999	697.6291165491899
0.003000000000000001	-0.52	690.3767147618621
0.003000000000000001	-0.515	683.2736084874781
0.003000000000000001	-0.51	676.3152336398649
0.003000000000000001	-0.505	669.4972103209429
0.003000000000000001	-0.5	662.815333621181
0.003000000000000001	-0.495	656.2655649660204
0.003000000000000001	-0.49	649.8440239708417
0.003000000000000001	-0.485	643.5469807699353
0.003000000000000001	-0.48	637.3708487876103
0.003000000000000001	-0.475	631.312177921981
0.003000000000000001	-0.47	625.3676481142134
0.003000000000000001	-0.46499999999999997	619.534063278028
0.003000000000000001	-0.45999999999999996	613.8083455661374
0.003000000000000001	-0.45499999999999996	608.1875299519918
0.003000000000000001	-0.44999999999999996	602.6687591067927
0.003000000000000001	-0.44499999999999995	597.2492785531629
0.003000000000000001	-0.43999999999999995	591.9264320782036
0.003000000000000001	-0.43499999999999994	586.6976573898778
0.003000000000000001	-0.42999999999999994	581.5604820017975
0.003000000000000001	-0.42499999999999993	576.5125193325191
0.003000000000000001	-0.42000000000000004	571.5514650064168
0.003000000000000001	-0.41500000000000004	566.6750933440802
0.003000000000000001	-0.41000000000000003	561.8812540310087
0.003000000000000001	-0.405	557.1678689541154
0.003000000000000001	-0.4	552.5329291962688
0.003000000000000001	-0.395	547.974492179727
0.003000000000000001	-0.39	543.4906789499387
0.003000000000000001	-0.385	539.0796715917215
0.003000000000000001	-0.38	534.7397107703557
0.003000000000000001	-0.375	530.4690933905989
0.003000000000000001	-0.37	526.2661703670838
0.003000000000000001	-0.365	522.1293444999529
0.003000000000000001	-0.36	518.0570684499938
0.003000000000000001	-0.355	514.0478428078668
0.003000000000000001	-0.35	510.10021425237255
0.003000000000000001	-0.345	506.2127737929993
0.003000000000000001	-0.33999999999999997	502.38415509228696
0.003000000000000001	-0.33499999999999996	498.61303286380974
0.003000000000000001	-0.32999999999999996	494.89812134182995
0.003000000000000001	-0.32499999999999996	491.2381728189097
0.003000000000000001	-0.31999999999999995	487.6319762479857
0.003000000000000001	-0.31499999999999995	484.07835590561604
0.003000000000000001	-0.30999999999999994	480.5761701132974
0.003000000000000001	-0.30499999999999994	477.1243100139326
0.003000000000000001	-0.29999999999999993	473.7216984006898
0.003000000000000001	-0.29500000000000004	470.36728859565903
0.003000000000000001	-0.29000000000000004	467.0600633758484
0.003000000000000001	-0.28500000000000003	463.799033944207
0.003000000000000001	-0.28	460.5832389434879
0.003000000000000001	-0.275	457.4117435108816
0.003000000000000001	-0.27	454.28363837147174
0.003000000000000001	-0.265	451.1980389686584
0.003000000000000001	-0.26	448.1540846298109
0.003000000000000001	-0.255	445.15093776548827
0.003000000000000001	-0.25	442.18778310066654
0.003000000000000001	-0.245	439.2638269364888
0.003000000000000001	-0.24	436.3782964411332
0.003000000000000001	-0.235	433.53043896846924
0.003000000000000001	-0.22999999999999998	430.71952140323754
0.003000000000000001	-0.22499999999999998	427.94482953155847
0.003000000000000001	-0.21999999999999997	425.20566743563285
0.003000000000000001	-0.21499999999999997	422.50135691155685
0.003000000000000001	-0.20999999999999996	419.83123690922855
0.003000000000000001	-0.20499999999999996	417.19466299337313
0.003000000000000001	-0.19999999999999996	414.5910068247638
0.003000000000000001	-0.19499999999999995	412.0196556607626
0.003000000000000001	-0.18999999999999995	409.48001187434375
0.003000000000000001	-0.18499999999999994	406.9714924908096
0.003000000000000001	-0.17999999999999994	404.49352874144154
0.003000000000000001	-0.17499999999999993	402.0455656333712
0.003000000000000001	-0.16999999999999993	399.6270615349856
0.003000000000000001	-0.16500000000000004	397.2374877762164
0.003000000000000001	-0.16000000000000003	394.8763282630947
0.003000000000000001	-0.15500000000000003	392.5430791059798
0.003000000000000001	-0.15000000000000002	390.2372482608988
0.003000000000000001	-0.14500000000000002	387.95835518346234
0.003000000000000001	-0.14	385.7059304948431
0.003000000000000001	-0.135	383.47951565933135
0.003000000000000001	-0.13	381.27866267300004
0.003000000000000001	-0.125	379.1029337630371
0.003000000000000001	-0.12	376.95190109732005
0.003000000000000001	-0.11499999999999999	374.8251465038277
0.003000000000000001	-0.10999999999999999	372.72226119950426
0.003000000000000001	-0.10499999999999998	370.6428455282038
0.003000000000000001	-0.09999999999999998	368.5865087073648
0.003000000000000001	-0.09499999999999997	366.55286858307517
0.003000000000000001	-0.08999999999999997	364.54155139320665
0.003000000000000001	-0.08499999999999996	362.55219153831
0.003000000000000001	-0.07999999999999996	360.584431359975
0.003000000000000001	-0.07499999999999996	358.6379209263739
0.003000000000000001	-0.06999999999999995	356.71231782471807
0.003000000000000001	-0.06499999999999995	354.80728696036925
0.003000000000000001	-0.05999999999999994	352.92250036235663
0.003000000000000001	-0.05499999999999994	351.057636995065
0.003000000000000001	-0.04999999999999993	349.212382575864
0.003000000000000001	-0.04499999999999993	347.38642939846324
0.003000000000000001	-0.040000000000000036	345.5794761617836
0.003000000000000001	-0.03500000000000003	343.79122780414406
0.003000000000000001	-0.030000000000000027	342.0213953425748
0.003000000000000001	-0.025000000000000022	340.269695717069
0.003000000000000001	-0.020000000000000018	338.5358516396009
0.003000000000000001	-0.015000000000000013	336.8195914477384
0.003000000000000001	-0.010000000000000009	335.1206489626883
0.003000000000000001	-0.0050000000000000044	333.43876335161895
0.003000000000000001	0.	331.77367899411104
0.003000000000000001	0.0050000000000001155	330.1251453525906
0.003000000000000001	0.010000000000000009	328.4929168466097
0.003000000000000001	0.015000000000000124	326.87675273083903
0.003000000000000001	0.020000000000000018	325.2764169766474
0.003000000000000001	0.02499999999999991	323.6916781571447
0.003000000000000001	0.030000000000000027	322.12230933556987
0.003000000000000001	0.03499999999999992	320.5680879569139
0.003000000000000001	0.040000000000000036	319.0287957426648
0.003000000000000001	0.04499999999999993	317.50421858857374
0.003000000000000001	0.050000000000000044	315.99414646533876
0.003000000000000001	0.05499999999999994	314.49837332211314
0.003000000000000001	0.06000000000000005	313.01669699274
0.003000000000000001	0.06499999999999995	311.54891910462834
0.003000000000000001	0.07000000000000006	310.0948449901813
0.003000000000000001	0.07499999999999996	308.65428360069586
0.003000000000000001	0.08000000000000007	307.2270474226507
0.003000000000000001	0.08499999999999996	305.8129523963088
0.003000000000000001	0.09000000000000008	304.41181783655804
0.003000000000000001	0.09499999999999997	303.0234663559198
0.003000000000000001	0.10000000000000009	301.6477237896545
0.003000000000000001	0.10499999999999998	300.28441912290145
0.003000000000000001	0.1100000000000001	298.9333844197844
0.003000000000000001	0.11499999999999999	297.5944547544248
0.003000000000000001	0.1200000000000001	296.26746814380067
0.003000000000000001	0.125	294.95226548239606
0.003000000000000001	0.13000000000000012	293.64869047858286
0.003000000000000001	0.135	292.3565895926839
0.003000000000000001	0.14000000000000012	291.0758119766653
0.003000000000000001	0.14500000000000002	289.80620941540695
0.003000000000000001	0.15000000000000013	288.54763626950455
0.003000000000000001	0.15500000000000003	287.29994941955704
0.003000000000000001	0.15999999999999992	286.06300821189245
0.003000000000000001	0.16500000000000004	284.83667440569195
0.003000000000000001	0.16999999999999993	283.620812121468
0.003000000000000001	0.17500000000000004	282.4152877908577
0.003000000000000001	0.17999999999999994	281.21997010769104
0.003000000000000001	0.18500000000000005	280.03472998029747
0.003000000000000001	0.18999999999999995	278.8594404850149
0.003000000000000001	0.19500000000000006	277.6939768208634
0.003000000000000001	0.19999999999999996	276.53821626535324
0.003000000000000001	0.20500000000000007	275.39203813139085
0.003000000000000001	0.20999999999999996	274.2553237252537
0.003000000000000001	0.21500000000000008	273.1279563056016
0.003000000000000001	0.21999999999999997	272.00982104349555
0.003000000000000001	0.2250000000000001	270.9008049833948
0.003000000000000001	0.22999999999999998	269.80079700510527
0.003000000000000001	0.2350000000000001	268.7096877866507
0.003000000000000001	0.24	267.6273697680432
0.003000000000000001	0.2450000000000001	266.5537371159237
0.003000000000000001	0.25	265.48868568905345
0.003000000000000001	0.2550000000000001	264.4321130046277
0.003000000000000001	0.26	263.383918205392
0.003000000000000001	0.2650000000000001	262.3440020275375
0.003000000000000001	0.27	261.31226676935455
0.003000000000000001	0.27500000000000013	260.2886162606228
0.003000000000000001	0.28	259.2729558327191
0.003000000000000001	0.2849999999999999	258.26519228942226
0.003000000000000001	0.29000000000000004	257.265233878396
0.003000000000000001	0.29499999999999993	256.2729902633334
0.003000000000000001	0.30000000000000004	255.2883724967429
0.003000000000000001	0.30499999999999994	254.31129299335913
0.003000000000000001	0.31000000000000005	253.34166550416347
0.003000000000000001	0.31499999999999995	252.379405090996
0.003000000000000001	0.32000000000000006	251.42442810174435
0.003000000000000001	0.32499999999999996	250.4766521460943
0.003000000000000001	0.33000000000000007	249.53599607182687
0.003000000000000001	0.33499999999999996	248.6023799416471
0.003000000000000001	0.3400000000000001	247.6757250105323
0.003000000000000001	0.345	246.75595370358496
0.003000000000000001	0.3500000000000001	245.84298959437703
0.003000000000000001	0.355	244.9367573837739
0.003000000000000001	0.3600000000000001	244.03718287922476
0.003000000000000001	0.365	243.14419297450883
0.003000000000000001	0.3700000000000001	242.25771562992333
0.003000000000000001	0.375	241.37767985290492
0.003000000000000001	0.3800000000000001	240.5040156790711
0.003000000000000001	0.385	239.63665415367316
0.003000000000000001	0.3900000000000001	238.77552731344758
0.003000000000000001	0.395	237.9205681688592
0.003000000000000001	0.40000000000000013	237.0717106867236
0.003000000000000001	0.405	236.22888977320048
0.003000000000000001	0.4099999999999999	235.39204125714934
0.003000000000000001	0.41500000000000004	234.56110187383666
0.003000000000000001	0.41999999999999993	233.73600924898835
0.003000000000000001	0.42500000000000004	232.91670188317684
0.003000000000000001	0.42999999999999994	232.10311913653595
0.003000000000000001	0.43500000000000005	231.29520121379528
0.003000000000000001	0.43999999999999995	230.49288914962543
0.003000000000000001	0.44500000000000006	229.69612479428815
0.003000000000000001	0.44999999999999996	228.9048507995832
0.003000000000000001	0.45500000000000007	228.11901060508387
0.003000000000000001	0.45999999999999996	227.33854842465644
0.003000000000000001	0.4650000000000001	226.5634092332544
0.003000000000000001	0.47	225.79353875398283
0.003000000000000001	0.4750000000000001	225.02888344542535
0.003000000000000001	0.48	224.26939048922804
0.003000000000000001	0.4850000000000001	223.51500777793362
0.003000000000000001	0.49	222.7656839030611
0.003000000000000001	0.4950000000000001	222.02136814342376
0.003000000000000001	0.5	221.28201045368135
0.003000000000000001	0.5050000000000001	220.5475614531198
0.003000000000000001	0.51	219.81797241465418
0.003000000000000001	0.5150000000000001	219.0931952540489
0.003000000000000001	0.52	218.37318251935082
0.003000000000000001	0.5250000000000001	217.65788738052998
0.003000000000000001	0.53	216.9472636193235
0.003000000000000001	0.5350000000000001	216.24126561927767
0.003000000000000001	0.54	215.53984835598408
0.003000000000000001	0.5449999999999999	214.84296738750515
0.003000000000000001	0.55	214.1505788449848
0.003000000000000001	0.5549999999999999	213.46263942344052
0.003000000000000001	0.56	212.7791063727318
0.003000000000000001	0.565	212.09993748870227
0.003000000000000001	0.5700000000000001	211.42509110449066
0.003000000000000001	0.575	210.75452608200663
0.003000000000000001	0.5800000000000001	210.0882018035703
0.003000000000000001	0.585	209.42607816370693
0.003000000000000001	0.5900000000000001	208.76811556109922
0.003000000000000001	0.595	208.1142748906892
0.003000000000000001	0.6000000000000001	207.46451753592828
0.003000000000000001	0.605	206.81880536117336
0.003000000000000001	0.6100000000000001	206.17710070422243
0.003000000000000001	0.615	205.53936636899078
0.003000000000000001	0.6200000000000001	204.9055656183217
0.003000000000000001	0.625	204.27566216692958
0.003000000000000001	0.6300000000000001	203.6496201744738
0.003000000000000001	0.635	203.02740423875915
0.003000000000000001	0.6400000000000001	202.40897938906016
0.003000000000000001	0.645	201.79431107956762
0.003000000000000001	0.6500000000000001	201.18336518295433
0.003000000000000001	0.655	200.57610798405668
0.003000000000000001	0.6600000000000001	199.97250617367138
0.003000000000000001	0.665	199.3725268424629
0.003000000000000001	0.6699999999999999	198.77613747498089
0.003000000000000001	0.675	198.18330594378472
0.003000000000000001	0.6799999999999999	197.59400050367248
0.003000000000000001	0.685	197.00818978601305
0.003000000000000001	0.69	196.42584279317873
0.003000000000000001	0.6950000000000001	195.8469288930761
0.003000000000000001	0.7	195.27141781377316
0.003000000000000001	0.7050000000000001	194.69927963822187
0.003000000000000001	0.71	194.13048479907252
0.003000000000000001	0.7150000000000001	193.56500407357808
0.003000000000000001	0.72	193.0028085785895
0.003000000000000001	0.7250000000000001	192.44386976563547
0.003000000000000001	0.73	191.88815941608956
0.003000000000000001	0.7350000000000001	191.33564963641942
0.003000000000000001	0.74	190.7863128535187
0.003000000000000001	0.7450000000000001	190.24012181011886
0.003000000000000001	0.75	189.69704956027965
0.003000000000000001	0.7550000000000001	189.15706946495638
0.003000000000000001	0.76	188.62015518764355
0.003000000000000001	0.7650000000000001	188.0862806900914
0.003000000000000001	0.77	187.55542022809547
0.003000000000000001	0.7750000000000001	187.02754834735785
0.003000000000000001	0.78	186.50263987941707
0.003000000000000001	0.7850000000000001	185.9806699376473
0.003000000000000001	0.79	185.46161391332416
0.003000000000000001	0.7949999999999999	184.94544747175593
0.003000000000000001	0.8	184.43214654848015
0.003000000000000001	0.8049999999999999	183.92168734552257
0.003000000000000001	0.81	183.41404632771795
0.003000000000000001	0.815	182.90920021909255
0.003000000000000001	0.8200000000000001	182.40712599930563
0.003000000000000001	0.825	181.90780090014908
0.003000000000000001	0.8300000000000001	181.41120240210506
0.003000000000000001	0.835	180.91730823096003
0.003000000000000001	0.8400000000000001	180.42609635447272
0.003000000000000001	0.845	179.93754497909774
0.003000000000000001	0.8500000000000001	179.45163254676146
0.003000000000000001	0.855	178.96833773169004
0.003000000000000001	0.8600000000000001	178.4876394372892
0.003000000000000001	0.865	178.00951679307323
0.003000000000000001	0.8700000000000001	177.53394915164375
0.003000000000000001	0.875	177.06091608571722
0.003000000000000001	0.8800000000000001	176.5903973851988
0.003000000000000001	0.885	176.12237305430392
0.003000000000000001	0.8900000000000001	175.6568233087246
0.003000000000000001	0.895	175.19372857284077
0.003000000000000001	0.9000000000000001	174.73306947697642
0.003000000000000001	0.905	174.274826854698
0.003000000000000001	0.9100000000000001	173.8189817401552
0.003000000000000001	0.915	173.36551536546423
0.003000000000000001	0.9199999999999999	172.91440915813135
0.003000000000000001	0.925	172.46564473851606
0.003000000000000001	0.9299999999999999	172.01920391733532
0.003000000000000001	0.935	171.5750686932045
0.003000000000000001	0.94	171.1332212502178
0.003000000000000001	0.9450000000000001	170.69364395556494
0.003000000000000001	0.95	170.2563193571855
0.003000000000000001	0.9550000000000001	169.82123018145813
0.003000000000000001	0.96	169.3883593309264
0.003000000000000001	0.9650000000000001	168.957689882058
0.003000000000000001	0.97	168.52920508303887
0.003000000000000001	0.9750000000000001	168.10288835160105
0.003000000000000001	0.98	167.6787232728824
0.003000000000000001	0.9850000000000001	167.25669359731978
0.003000000000000001	0.99	166.83678323857313
0.003000000000000001	0.9950000000000001	166.41897627148143
0.003000000000000001	1.	166.00325693004845
0.003285970648317982	-1.	1.1273718746566093e8
0.003285970648317982	-0.995	57966.20694758411
0.003285970648317982	-0.99	29383.146444153244
0.003285970648317982	-0.985	19709.706193744234
0.003285970648317982	-0.98	14836.94110563877
0.003285970648317982	-0.975	11899.580050782926
0.003285970648317982	-0.97	9934.857959557654
0.003285970648317982	-0.965	8527.973749836381
0.003285970648317982	-0.96	7470.722633357931
0.003285970648317982	-0.955	6647.087022435968
0.003285970648317982	-0.95	5987.287074938777
0.003285970648317982	-0.945	5446.82770193137
0.003285970648317982	-0.94	4995.994622667694
0.003285970648317982	-0.935	4614.185944993025
0.003285970648317982	-0.9299999999999999	4286.6669589873445
0.003285970648317982	-0.925	4002.61981669053
0.003285970648317982	-0.92	3753.922818270003
0.003285970648317982	-0.915	3534.359520599478
0.003285970648317982	-0.91	3339.090865973242
0.003285970648317982	-0.905	3164.293628609017
0.003285970648317982	-0.9	3006.9070856467715
0.003285970648317982	-0.895	2864.4519096456547
0.003285970648317982	-0.89	2734.8983480023107
0.003285970648317982	-0.885	2616.5687178106155
0.003285970648317982	-0.88	2508.0642264584762
0.003285970648317982	-0.875	2408.2093194607096
0.003285970648317982	-0.87	2316.0088453251
0.003285970648317982	-0.865	2230.6147205304196
0.003285970648317982	-0.86	2151.2997238240596
0.003285970648317982	-0.855	2077.436701994595
0.003285970648317982	-0.85	2008.4819266311388
0.003285970648317982	-0.845	1943.9616661531772
0.003285970648317982	-0.84	1883.4612709576977
0.003285970648317982	-0.835	1826.6162394863786
0.003285970648317982	-0.83	1773.1048580473932
0.003285970648317982	-0.825	1722.6421001523838
0.003285970648317982	-0.8200000000000001	1674.974540856105
0.003285970648317982	-0.815	1629.8760943758766
0.003285970648317982	-0.81	1587.1444235719107
0.003285970648317982	-0.8049999999999999	1546.5979008850727
0.003285970648317982	-0.8	1508.0730243750645
0.003285970648317982	-0.7949999999999999	1471.4222112767845
0.003285970648317982	-0.79	1436.5119062496428
0.003285970648317982	-0.785	1403.2209529985657
0.003285970648317982	-0.78	1371.4391884172812
0.003285970648317982	-0.775	1341.0662222658318
0.003285970648317982	-0.77	1312.0103773593153
0.003285970648317982	-0.765	1284.1877640631715
0.003285970648317982	-0.76	1257.5214704524676
0.003285970648317982	-0.755	1231.9408514849106
0.003285970648317982	-0.75	1207.380903344912
0.003285970648317982	-0.745	1183.781711284627
0.003285970648317982	-0.74	1161.0879610816337
0.003285970648317982	-0.735	1139.2485057224117
0.003285970648317982	-0.73	1118.2159801622952
0.003285970648317982	-0.725	1097.9464580512217
0.003285970648317982	-0.72	1078.399145186444
0.003285970648317982	-0.715	1059.5361051877899
0.003285970648317982	-0.71	1041.3220135115537
0.003285970648317982	-0.7050000000000001	1023.72393644516
0.003285970648317982	-0.7	1006.7111321718719
0.003285970648317982	-0.6950000000000001	990.2548713761353
0.003285970648317982	-0.69	974.3282751861196
0.003285970648317982	-0.685	958.9061685295144
0.003285970648317982	-0.6799999999999999	943.964947218821
0.003285970648317982	-0.675	929.4824572894256
0.003285970648317982	-0.6699999999999999	915.4378852924694
0.003285970648317982	-0.665	901.8116583993972
0.003285970648317982	-0.6599999999999999	888.5853533093532
0.003285970648317982	-0.655	875.7416130674649
0.003285970648317982	-0.6499999999999999	863.2640710038484
0.003285970648317982	-0.645	851.1372810921346
0.003285970648317982	-0.64	839.3466541041147
0.003285970648317982	-0.635	827.8783990053658
0.003285970648317982	-0.63	816.7194690966571
0.003285970648317982	-0.625	805.8575124587098
0.003285970648317982	-0.62	795.2808263043952
0.003285970648317982	-0.615	784.9783148835562
0.003285970648317982	-0.61	774.9394506219868
0.003285970648317982	-0.605	765.1542382083155
0.003285970648317982	-0.6	755.6131813711402
0.003285970648317982	-0.595	746.3072521141814
0.003285970648317982	-0.59	737.2278621998546
0.003285970648317982	-0.585	728.3668366918378
0.003285970648317982	-0.5800000000000001	719.7163893852437
0.003285970648317982	-0.575	711.2690999691132
0.003285970648317982	-0.5700000000000001	703.017892780378
0.003285970648317982	-0.565	694.9560170213779
0.003285970648317982	-0.56	687.0770283246419
0.003285970648317982	-0.5549999999999999	679.3747715590756
0.003285970648317982	-0.55	671.8433647811084
0.003285970648317982	-0.5449999999999999	664.4771842428104
0.003285970648317982	-0.54	657.2708503766514
0.003285970648317982	-0.5349999999999999	650.2192146834553
0.003285970648317982	-0.53	643.3173474563732
0.003285970648317982	-0.5249999999999999	636.5605262793235
0.003285970648317982	-0.52	629.9442252434965
0.003285970648317982	-0.515	623.4641048301468
0.003285970648317982	-0.51	617.1160024121397
0.003285970648317982	-0.505	610.8959233305355
0.003285970648317982	-0.5	604.8000325060058
0.003285970648317982	-0.495	598.8246465480486
0.003285970648317982	-0.49	592.9662263278722
0.003285970648317982	-0.485	587.2213699834704
0.003285970648317982	-0.48	581.5868063278251
0.003285970648317982	-0.475	576.0593886333886
0.003285970648317982	-0.47	570.6360887680199
0.003285970648317982	-0.46499999999999997	565.3139916594055
0.003285970648317982	-0.45999999999999996	560.0902900666965
0.003285970648317982	-0.45499999999999996	554.9622796396476
0.003285970648317982	-0.44999999999999996	549.9273542469801
0.003285970648317982	-0.44499999999999995	544.983001557013
0.003285970648317982	-0.43999999999999995	540.1267988548026
0.003285970648317982	-0.43499999999999994	535.3564090811553
0.003285970648317982	-0.42999999999999994	530.6695770799078
0.003285970648317982	-0.42499999999999993	526.0641260408026
0.003285970648317982	-0.42000000000000004	521.537954126169
0.003285970648317982	-0.41500000000000004	517.0890312704241
0.003285970648317982	-0.41000000000000003	512.7153961421525
0.003285970648317982	-0.405	508.41515325920193
0.003285970648317982	-0.4	504.1864702478887
0.003285970648317982	-0.395	500.02757523797465
0.003285970648317982	-0.39	495.93675438563605
0.003285970648317982	-0.385	491.9123495171465
0.003285970648317982	-0.38	487.95275588646615
0.003285970648317982	-0.375	484.0564200403613
0.003285970648317982	-0.37	480.2218377850905
0.003285970648317982	-0.365	476.44755224905896
0.003285970648317982	-0.36	472.73215203620146
0.003285970648317982	-0.355	469.07426946517273
0.003285970648317982	-0.35	465.47257888972945
0.003285970648317982	-0.345	461.92579509596993
0.003285970648317982	-0.33999999999999997	458.4326717723578
0.003285970648317982	-0.33499999999999996	454.9920000487029
0.003285970648317982	-0.32999999999999996	451.6026071005021
0.003285970648317982	-0.32499999999999996	448.2633548152494
0.003285970648317982	-0.31999999999999995	444.9731385175341
0.003285970648317982	-0.31499999999999995	441.73088574992084
0.003285970648317982	-0.30999999999999994	438.53555510678717
0.003285970648317982	-0.30499999999999994	435.386135118455
0.003285970648317982	-0.29999999999999993	432.28164318309814
0.003285970648317982	-0.29500000000000004	429.2211245440631
0.003285970648317982	-0.29000000000000004	426.20365131036107
0.003285970648317982	-0.28500000000000003	423.22832151822166
0.003285970648317982	-0.28	420.29425823171385
0.003285970648317982	-0.275	417.4006086805492
0.003285970648317982	-0.27	414.5465434332872
0.003285970648317982	-0.265	411.73125560425643
0.003285970648317982	-0.26	408.9539600926008
0.003285970648317982	-0.255	406.2138928519393
0.003285970648317982	-0.25	403.51031018921583
0.003285970648317982	-0.245	400.8424880913843
0.003285970648317982	-0.24	398.20972157864867
0.003285970648317982	-0.235	395.6113240830441
0.003285970648317982	-0.22999999999999998	393.04662685120917
0.003285970648317982	-0.22499999999999998	390.51497837025624
0.003285970648317982	-0.21999999999999997	388.01574381570435
0.003285970648317982	-0.21499999999999997	385.5483045204934
0.003285970648317982	-0.20999999999999996	383.11205746414396
0.003285970648317982	-0.20499999999999996	380.70641478117864
0.003285970648317982	-0.19999999999999996	378.330803287962
0.003285970648317982	-0.19499999999999995	375.9846640271579
0.003285970648317982	-0.18999999999999995	373.66745182904634
0.003285970648317982	-0.18499999999999994	371.3786348889736
0.003285970648317982	-0.17999999999999994	369.11769436024815
0.003285970648317982	-0.17499999999999993	366.8841239618294
0.003285970648317982	-0.16999999999999993	364.6774296001834
0.003285970648317982	-0.16500000000000004	362.49712900471496
0.003285970648317982	-0.16000000000000003	360.3427513762065
0.003285970648317982	-0.15500000000000003	358.2138370477311
0.003285970648317982	-0.15000000000000002	356.1099371575222
0.003285970648317982	-0.14500000000000002	354.0306133333123
0.003285970648317982	-0.14	351.97543738767354
0.003285970648317982	-0.135	349.9439910239175
0.003285970648317982	-0.13	347.9358655521264
0.003285970648317982	-0.125	345.95066161491457
0.003285970648317982	-0.12	343.98798892252853
0.003285970648317982	-0.11499999999999999	342.0474659969228
0.003285970648317982	-0.10999999999999999	340.12871992445366
0.003285970648317982	-0.10499999999999998	338.2313861168557
