0.0018083014294257584	-5.2651572729150129031542548131339913099213982`30.15051499783199*^6+7.6691819483375922086390354739`14.313852690878868*^-10*I
0.0018626633391213494	-5.01485782574043563675503615530021015813643784`30.15051499783199*^6+7.3268231664399069511328115372`14.315172082740556*^-10*I
0.0019186594991568815	-4.77634008984612815456844168010977908688038637`30.15051499783199*^6+6.9999346675031603794932750394`14.316513742162458*^-10*I
0.0019763390390458014	-4.5490528596163280534501143350160433872639795`30.15051499783199*^6+6.6878109509457748877856372449`14.317878002603921*^-10*I
0.0020357525652534313	-4.33247062138391053349565308798411599070960602`30.15051499783199*^6+6.3897788686938493560076767957`14.319265200174017*^-10*I
0.002096952205597695	-4.12609235870154398048044608321137335654272609`30.15051499783199*^6+6.1051961361527158827355368639`14.320675673505807*^-10*I
0.0021599916549846685	-3.92944041308952044505068717390136451885895066`30.15051499783199*^6+5.8334499118761067281378669572`14.322109763619697*^-10*I
0.002224926222519017	-3.74205939768642289235427121601669853568241304`30.15051499783199*^6+5.5739554427588779273410094455`14.323567813775345*^-10*I
0.0022918128800307265	-3.56351516060724750940442063185928991808750879`30.15051499783199*^6+5.3261547691089956323013706439`14.325050169188321*^-10*I
0.002360710312060621	-3.39339380013952239063225797941969586183689983`30.15051499783199*^6+5.089515502499487570671792976`14.326557177348313*^-10*I
0.0024316789673486097	-3.23130071830569461091283864630536843418414946`30.15051499783199*^6+4.8635296339636295157153323898`14.328089187098362*^-10*I
0.0025047811118697537	-3.07685972573454133777516948152323197310472341`30.15051499783199*^6+4.6477124231076554573116281085`14.329646548923037*^-10*I
0.002580080883464764	-2.92971218444143443373036595321273502584011697`30.15051499783199*^6+4.4416013255130161351921772391`14.331229614611964*^-10*I
0.0026576443481127854	-2.78951619115933106798309092751824036239495451`30.15051499783199*^6+4.244754972181469833440259218`14.332838737029716*^-10*I
0.002737539557895918	-2.65594579860498352858634036104237777656997121`30.15051499783199*^6+4.0567521960363262237817084839`14.334474269869721*^-10*I
0.0028198366107062473	-2.52869027292072788985669580914116018008315649`30.15051499783199*^6+3.8771911033075449202233021442`14.33613656739142*^-10*I
0.0029046077117478577	-2.40745338561330979839107433521177383159072741`30.15051499783199*^6+3.7056881877281514675503986652`14.33782598413997*^-10*I
0.0029919272368876993	-2.29195273838853542183049696214674081921642682`30.15051499783199*^6+3.5418774855646903619911116558`14.339542874647695*^-10*I
0.0030818717979109785	-2.18191911935537068535348685399251919835195808`30.15051499783199*^6+3.3854097695965042362341695121`14.341287593116572*^-10*I
0.0031745203097382534	-2.07709588914358700847354138467186475808396016`30.15051499783199*^6+3.2359517802454418213926101352`14.343060493080888*^-10*I
0.0032699540596632416	-1.977238404806259691083124073610393014374616`30.15051499783199*^6+3.093185524860931713303597892`14.344861929609557*^-10*I
0.0033682567786720925	-1.88211342435324744248191902350003294460737307`30.15051499783199*^6+2.9568074462412215372697260602`14.346692248716648*^-10*I
0.003469514714906695	-1.79149863091584579355410858173085366893180437`30.15051499783199*^6+2.8265279544721134539569270821`14.348551802229446*^-10*I
0.0035738167093364525	-1.70518208739451478792618784116617681977887411`30.15051499783199*^6+2.7020706564578752613059651049`14.350440937214698*^-10*I
0.003681254273704935	-1.62296176210212381830013622620856151424653694`30.15051499783199*^6+2.5831717823168295248612061166`14.352359998060022*^-10*I
0.0037919216708198096	-1.54464506736039689900678901309172482396684253`30.15051499783199*^6+2.4695796060449532871748948827`14.354309326000905*^-10*I
0.0039059159972564816	-1.47004841954361577087276678975159918394369675`30.15051499783199*^6+2.3610538928654200997505347905`14.356289258622198*^-10*I
0.004023337268547992	-1.39899681957448664444212924641730291994644276`30.15051499783199*^6+2.2573653720332442768831503491`14.358300129333255*^-10*I
0.004144288506935927	-1.33132345292237229722314644074991034675528964`30.15051499783199*^6+2.1582952339200046200822662558`14.360342266816012*^-10*I
0.004268875831759349	-1.26686930819865352278274245737468842224071622`30.15051499783199*^6+2.0636346502585386919812803291`14.362415994445065*^-10*I
0.004397208552561039	-1.20548281348571770678599757666636411367429078`30.15051499783199*^6+1.9731843164789469373990962887`14.364521629679036*^-10*I
0.004529399264992716	-1.1470194895759376756209673814715022466279745`30.15051499783199*^6+1.8867540151163821048753921991`14.366659483422481*^-10*I
0.0046655639496034065	-1.09134161933710663121356851321851066501151236`30.15051499783199*^6+1.8041621993205192698608220527`14.368829859357385*^-10*I
0.004805822073597638	-1.03831793245121448114182436952156412780303635`30.15051499783199*^6+1.7252355955341576156368172938`14.371033053243984*^-10*I
0.004950296695652743	-987823.30481826522891413637396139831726466517`30.15051499783199+1.6498088244635780901560792558`14.373269352189716*^-10*I
0.005099114573887194	-939738.47194080450804428565359624445908960693`30.15051499783199+1.5777240394929190098912598238`14.375539033885879*^-10*I
0.005252406277074727	-893949.75563962339526298537351706677611320935`30.15051499783199+1.5088305817377145080942665763`14.377842365811508*^-10*I
0.0054103062992018865	-850348.80348299053202696669155692738924162151`30.15051499783199+1.4429846509720476813490415193`14.380179604403777*^-10*I
0.005572953177469355	-808832.34033821240074870081682902786301308963`30.15051499783199+1.3800489916964347472755367603`14.382550994194425*^-10*I
0.005740489613840785	-769301.93148246472586709873883294743159325214`30.15051499783199+1.3198925936482386861518892167`14.384956766911897*^-10*I
0.005913062600245596	-731663.75673606728302984119631411319970814011`30.15051499783199+1.262390406088800411890548676`14.387397140548723*^-10*I
0.006090823547545745	-695828.39510613185932430394733662674399580342`30.15051499783199+1.2074230652319977004655899932`14.389872318393993*^-10*I
0.006273928418379479	-661710.61945235878213430350336487276643895059`30.15051499783199+1.1548766342083907300461139619`14.392382488030593*^-10*I
0.0064625378639987675	-629229.2007092090838941069141745886616583094`30.15051499783199+1.1046423549867997658095206356`14.39492782029733*^-10*I
0.0066568173652203095	-598306.72122134768586396574229281996684480402`30.15051499783199+1.0566164117031495393636189576`14.397508468215559*^-10*I
0.006856937377613972	-568869.39721985354037349345537445809836376571`30.15051499783199+1.0106997064692526318363887631`14.400124566223287*^-10*I
0.007063073481055833	-540846.90730617627974595974239570226068739169`30.15051499783199+9.667976375088452679958507143`14.402776227666367*^-11*I
0.00727540653377726	-514172.23342132260806406990165010923603368063`30.15051499783199+9.248199033959000125498486635`14.40546354566487*^-11*I
0.007494122831044971	-488781.50473530837060653768971299233782429163`30.15051499783199+8.846803004376219286270111038`14.408186590542034*^-11*I
0.007719414268611505	-464613.85104028800690488927162139254906320047`30.15051499783199+8.462965372651265787639663918`14.410945408918717*^-11*I
0.007951478511079297	-441611.26252611665976455153704957201521385381`30.15051499783199+8.095900563678949465465587061`14.413740022436375*^-11*I
0.008190519165326308	-419718.45608684477333663038617565147109749148`30.15051499783199+7.744858638255036078248515944`14.416570426448606*^-11*I
0.008436745959145118	-398882.74785464544455346828559382370879729033`30.15051499783199+7.409123668588287333369633406`14.419436588682613*^-11*I
0.008690374925252473	-379053.93167165860836573674770176317002091232`30.15051499783199+7.088012188401730537986976628`14.42233844787188*^-11*I
0.008951628590830464	-360184.16322373940453021976176594068541005852`30.15051499783199+6.780871714184610313211918669`14.425275912361665*^-11*I
0.00922073617276592	-342227.84957286201253954893797914502868360887`30.15051499783199+6.487079334313926000883371781`14.428248858689201*^-11*I
0.009497933778759056	-325141.54383719763788335001086957650845460218`30.15051499783199+6.206040362916153448592836074`14.431257130140585*^-11*I
0.009783464614477957	-308883.84477950728078405069455818836279041089`30.15051499783199+5.937187055483176698158455566`14.43430053528659*^-11*I
0.010077579196940656	-293415.30107561499591452643373968202423433433`30.15051499783199+5.67997738339391702760363857`14.437378846500064*^-11*I
0.010380535574312007	-278698.32004532565617652859848923567261719904`30.15051499783199+5.433893864624062098325495576`14.44049179845753*^-11*I
0.010692599552308103	-264697.08063825886426659075729604589774945357`30.15051499783199+5.198442448051176118780861459`14.443639086628137*^-11*I
0.011014044927407035	-251377.45047670511309661533519512423103471509`30.15051499783199+4.973151448881433855975073425`14.446820365753235*^-11*I
0.011345153727070501	-238706.90654660558485023651189058472372623797`30.15051499783199+4.757570525057232305427441503`14.45003524801055*^-11*I
0.011686216457187053	-226654.46017734203723016943298886297880054311`30.15051499783199+4.551269721388685060187211097`14.453283301984968*^-11*I
0.012037532356954097	-215190.5858611473038889148670901349446768853`30.15051499783199+4.353838569465758623703030757`14.45656405224066*^-11*I
0.01239940966142225	-204287.15053338848754565717679382086188677459`30.15051499783199+4.164885127648197492684922755`14.459876974612083*^-11*I
0.01277216587193243	-193917.35008852401337705293238093333322087959`30.15051499783199+3.984035204154414807079165942`14.463221497336097*^-11*I
0.013156128034682916	-184055.64665541377894822479423438193232459677`30.15051499783199+3.810931537721588822555285612`14.466596998963645*^-11*I
0.013551633027670835	-174677.70888338140957461258871574926063766245`30.15051499783199+3.645233018666656949758912568`14.470002806336709*^-11*I
0.013959027856259774	-165760.35584263536105601330867930485884768827`30.15051499783199+3.486613974742047325374864853`14.47343819398027*^-11*I
0.014378669957632895	-157281.50269109333479624479554533542919390366`30.15051499783199+3.334763459425199902997213274`14.476902382091177*^-11*I
0.014810927514398628	-149220.10938390033956759655996294679719478989`30.15051499783199+3.189384590538072058722108559`14.480394535434012*^-11*I
0.015256179777624109	-141556.1316300234158234794454473190099567851`30.15051499783199+3.05019391374967268656146635`14.483913762035446*^-11*I
0.015714817399579806	-134270.47375943502828123157194685326674376519`30.15051499783199+2.916920781613138287795183508`14.487459111164597*^-11*I
0.016187242776487216	-127344.94526225612421444334746513645076308687`30.15051499783199+2.789306812798511236398403241`14.491029574341393*^-11*I
0.01667387040157042	-120762.21677511442357531367430122212538830567`30.15051499783199+2.667105284546294943682048328`14.494624081163545*^-11*I
0.017175127228721197	-114505.78064449321646409662120180399611594167`30.15051499783199+2.550080641805197683169302892`14.498241500376393*^-11*I
0.01769145304709681	-108559.91194402437272660250366331594766227987`30.15051499783199+2.4380079794610607083257108`14.501880638154306*^-11*I
0.018223300866979077	-102909.63175310051375644393542179168592724227`30.15051499783199+2.330672563520028009753076263`14.505540237407049*^-11*I
0.01877113731723334	-97540.67205065158486856991251592638347037587`30.15051499783199+2.227869370318501050823452894`14.509218976969327*^-11*I
0.01933544305471597	-92439.44227038229065254529670243497551801128`30.15051499783199+2.129402647211226896499079336`14.512915470948917*^-11*I
0.019916713185989667	-87592.997417721060739293650200468203212816`30.15051499783199+2.035085492943161290983829798`14.516628268193287*^-11*I
0.020515457701716557	-82989.00768866144048569401190354648391760112`30.15051499783199+1.944739457240668029787673791`14.520355851918396*^-11*I
0.021132201924110174	-78615.72948827914516704238550878065546138437`30.15051499783199+1.858194157582297203725342036`14.524096639426183*^-11*I
0.021767486967838912	-74461.97780699670214407679070892869710850776`30.15051499783199+1.775286913166255624073196643`14.527848981978217*^-11*I
0.022421870214785415	-70517.10030823677918890714620266083843421412`30.15051499783199+1.695862409999418951519156396`14.531611166042108*^-11*I
0.0230959258030783	-66770.95077942595179069960638966009288258258`30.15051499783199+1.619772315500959934077513127`14.535381409360404*^-11*I
0.0237902451308254	-63213.86733059911266795792741949043853564217`30.15051499783199+1.546875034174766134746990539`14.539157867407942*^-11*I
0.024505437374990478	-59836.6482099756346878444331379683267284005`30.15051499783199+1.477035353625020458663131944`14.5429386300965*^-11*I
0.025242130025868517	-56630.53042332750706048963070427938054263145`30.15051499783199+1.410124165375427238307501719`14.54672172359976*^-11*I
0.026000969437628762	-53587.16902503672375654957708793732999933831`30.15051499783199+1.346018186280389986855891946`14.550505111428874*^-11*I
0.02678262139540832	-50698.61737958319392318321310380035256639198`30.15051499783199+1.284599692159899148321419813`14.55428669574401*^-11*I
0.027587771699454013	-47957.30834822835826440204700502641008170192`30.15051499783199+1.225756263086326919746017037`14.55806431891375*^-11*I
0.02841712676682493	-45356.03626615082902687728064046225528773403`30.15051499783199+1.169380536541965020589121803`14.561835765009286*^-11*I
0.0292714142511836	-42887.94022759916447642283409664199118871181`30.15051499783199+1.115315234585987511845677167`14.565577443347372*^-11*I
0.03015138368121962	-40546.48721523514939909384047055682922463201`30.15051499783199+1.063574746706486644663027643`14.569329780170023*^-11*I
0.031057807118265793	-38325.45704478650720175683825545225161155581`30.15051499783199+1.014007871124642837251298912`14.573068981331208*^-11*I
0.031991479833683834	-36218.92721352231087053246982191755990949555`30.15051499783199+9.66525257490374555537140571`14.576792622858065*^-12*I
0.032953221006613916	-34221.25916777226895634156508277401269762954`30.15051499783199+9.21041553903961536557899293`14.580498236871158*^-12*I
0.03394387444270023	-32327.08462603944244600881143561131127086356`30.15051499783199+8.77475211548939777888490539`14.584183314311705*^-12*I
0.03496430931442322	-30531.29261475391620110682689134147023010137`30.15051499783199+8.35748300192640516277963925`14.587845308221114*^-12*I
0.036015420923687945	-28829.0180792143488680752742565012613491559`30.15051499783199+7.95786365718579705406389558`14.59148164139524*^-12*I
0.03709813148733772	-27215.62906675013785016422792348513883796123`30.15051499783199+7.57518224236587707683437984`14.595089706183442*^-12*I
0.03821339094628217	-25686.71640006797822349369359037721238266976`30.15051499783199+7.20875831844179076203461769`14.598666872580532*^-12*I
0.039362177798949655	-24238.08295153489532860626394899973424004058`30.15051499783199+6.8579412855090169640985844`14.602210492946197*^-12*I
0.04054549995979529	-22865.73354316990432063311758621620593768689`30.15051499783199+6.52210893157119040803849362`14.605717907597436*^-12*I
0.04176439564361773	-21565.86549549046188662394237037700315977342`30.15051499783199+6.20066610462849826784843258`14.609186451562655*^-12*I
0.04301993427646076	-20334.85926016490868428829894353603546731107`30.15051499783199+5.89304331376433144297942796`14.612613460045317*^-12*I
0.04431321743389868	-19169.26984902554703868179217010378976304306`30.15051499783199+5.59869551616920387278389528`14.615996275894956*^-12*I
0.0456453798075289	-18065.81853439981553061550409821288795132397`30.15051499783199+5.31710090953382179510325027`14.619332256831564*^-12*I
0.04701759020051955	-17021.38485885773230483284092309435147079471`30.15051499783199+5.04775974804454304531863444`14.622618782625352*^-12*I
0.04843105255308577	-16032.99925531172467500648063430085821450302`30.15051499783199+4.7901932929106465447664722`14.625853263765975*^-12*I
0.04988700699879418	-15097.83575269962052445516787130050856811652`30.15051499783199+4.54394271641377113904029551`14.629033149169883*^-12*I
0.0513867309526225	-14213.20517187811130380796863227277941329344`30.15051499783199+4.30856810671124041289811976`14.63215593492608*^-12*I
0.05293154023172882	-13376.54861658121525213138229242472393099675`30.15051499783199+4.08364750853188111920568815`14.635219173204609*^-12*I
0.05452279020991393	-12585.43125250494940256760071674913594119922`30.15051499783199+3.86877600125071580542366938`14.638220481332079*^-12*I
0.056161877006789526	-11837.53642377046694237989368208352213792262`30.15051499783199+3.66356483553177237929722289`14.641157551327947*^-12*I
0.0578502387126958	-11130.65999509960761468628837028929216933506`30.15051499783199+3.46764059271697616813027632`14.644028159365462*^-12*I
0.05958935665044287	-10462.70497965720407942401568546423994859445`30.15051499783199+3.28064439163377105663091278`14.646830175485421*^-12*I
0.06138075667498329	-9831.6764174392558486598944722925422591262`30.15051499783199+3.10233488598682029801353602`14.649576097874075*^-12*I
0.06322601051215587	-9235.6768207001021194765094085895949715318`30.15051499783199+2.93216409789623021974542168`14.65223454220597*^-12*I
0.06512673713767529	-8672.90092160608002484126244901681307757447`30.15051499783199+2.76992524168977621682022424`14.654818660675867*^-12*I
0.06708460419757754	-8141.63170638155695124085887572238239341962`30.15051499783199+2.61531048015298252673544604`14.657326799149722*^-12*I
0.06910132947136738	-7640.23612840487731784251915746098038097124`30.15051499783199+2.46802315661280986077795862`14.659757447001425*^-12*I
0.07117868237915152	-7167.16106166592084015906336767291680242988`30.15051499783199+2.32777721400777537360416019`14.662109246393278*^-12*I
0.07331848553407985	-6720.9294870942209870146019248491144339318`30.15051499783199+2.19429666297892661131911903`14.664381001474018*^-12*I
0.07552261634145686	-6300.13690823903012069231293310444950041018`30.15051499783199+2.06731510002043989817721758`14.666571687431524*^-12*I
0.07779300864592618	-5903.44785645195961560447420659444634321643`30.15051499783199+1.9465752283959814182500866`14.66868045860149*^-12*I
0.08013165442817344	-5529.59257351738528151106106911225916564811`30.15051499783199+1.83182841485762983966471045`14.670706656045514*^-12*I
0.08254060555263616	-5177.3639346805788450129355438436610748025`30.15051499783199+1.72283430620833228245311209`14.672649814861066*^-12*I
0.085021975567754	-4845.6144273316709713065400721649888695222`30.15051499783199+1.61936044206061604305241252`14.67450967017632*^-12*I
0.08757794156033898	-4533.25329584897339887923374445643011486067`30.15051499783199+1.5211819043048914791853746`14.676286162344837*^-12*I
0.0902107460656923	-4239.24386702815342822254536514529403280221`30.15051499783199+1.42808100968554656193366478`14.677979441329398*^-12*I
0.0929226990351441	-3962.60094402245673861260276412916090473254`30.15051499783199+1.3398470070183568632613843`14.679589869621624*^-12*I
0.09571617986274222	-3702.38836115742901985063850743509228352554`30.15051499783199+1.25627581265936812650369516`14.681118024099241*^-12*I
0.09859363947286806	-3457.71665573200336740340358994510299818587`30.15051499783199+1.17716976953097051085310688`14.682564696519941*^-12*I
0.10155760247061109	-3227.7408036349328477303767878054942046905`30.15051499783199+1.10233741157627125810588048`14.683930892336653*^-12*I
0.10461066935678917	-3011.65814447948249771410126087807787618064`30.15051499783199+1.03159327857068192447475758`14.685217828384554*^-12*I
0.10775551880955711	-2808.70634523752046079380854478310432650514`30.15051499783199+9.6474422898201925943715097`14.686420851781529*^-13*I
0.11099491003460696	-2618.16146676578966849436001746878585603472`30.15051499783199+9.0164498709024243206781444`14.687554143530551*^-13*I
0.11433168518601944	-2439.33615970608886322526152507546920049269`30.15051499783199+8.4211167520412947931013185`14.688613032740184*^-13*I
0.11776877185989386	-2271.57787076894048677308257782045900266515`30.15051499783199+7.8598119225870036420942454`14.689599522537478*^-13*I
0.12130918566294065	-2114.26722257613508578592913161279227299337`30.15051499783199+7.3309569517375633028027698`14.690515790125737*^-13*I
0.12495603285829393	-1966.81644724708168568004325336048952619959`30.15051499783199+6.8330249725426396841841423`14.691364174401887*^-13*I
0.12871251309086168	-1828.66780653807542224419296310371056184185`30.15051499783199+6.3645394550449509706099564`14.692147161680847*^-13*I
0.1325819221946084	-1699.29222510699083256539796694061238519856`30.15051499783199+5.9240735664476715254344335`14.692867370521775*^-13*I
0.13656765508422952	-1578.18789036884027837265269073314387239466`30.15051499783199+5.5102492441548035391126918`14.693527534832048*^-13*I
0.14067320873375871	-1464.87894591662238201927807278455532470234`30.15051499783199+5.1217364272259296165211117`14.69413048593024*^-13*I
0.14490218524471687	-1358.9142895308792840735569521737203659497`30.15051499783199+4.7572524821231197966864615`14.694679133770281*^-13*I
0.14925829500649967	-1259.8662761014728296773334580162354560332`30.15051499783199+4.4155611143332132342468376`14.695176446938655*^-13*I
0.15374535995177147	-1167.32973887907055444006828762052744479057`30.15051499783199+4.0954722242324476065240019`14.695625432950699*^-13*I
0.15836731690972644	-1080.9208174569723462882993396776092223544`30.15051499783199+3.7958408975001890870037087`14.696029117533751*^-13*I
0.16312822106015548	-1000.27595612723005198894094140507525971197`30.15051499783199+3.51556681377270903153756`14.696390524310786*^-13*I
0.16803224949135054	-925.05090975311170943124342834204819639522`30.15051499783199+3.2535934975891592070085523`14.696712654683312*^-13*I
0.17308370486496977	-854.91983506263705562210770673150108730648`30.15051499783199+3.0089076873052478590924142`14.696998468408632*^-13*I
0.1782870191910751	-789.57437439649156324418393332985910946857`30.15051499783199+2.7805384948136611695110923`14.697250864940639*^-13*I
0.18364675771665898	-728.72283907684774380095588577840961381728`30.15051499783199+2.5675567370825971064134893`14.69747266604847*^-13*I
0.18916762293106706	-672.0893479472723823834873277448559393536`30.15051499783199+2.3690739324348169556486361`14.697666599678762*^-13*I
0.19485445869183635	-619.41310234706080573955811425904722313265`30.15051499783199+2.1842416064162984947475326`14.697835285635936*^-13*I
0.20071225447456303	-570.44762417664344333891030160073821226851`30.15051499783199+2.0122503000520196929379445`14.697981222950652*^-13*I
0.20674614975053476	-524.96005718553587664707006583101964239273`30.15051499783199+1.8523286405349931627679846`14.698106779280888*^-13*I
0.21296143849596189	-482.73049490418772756846398040168940776888`30.15051499783199+1.703750603983377585560598`14.698216285828726*^-13*I
0.2193635738367703	-443.55133554336010946705239860749284231831`30.15051499783199+1.5657996346710771969923621`14.69830729397754*^-13*I
0.22595817283302475	-407.22667904263607683887213158281803876608`30.15051499783199+1.4378230003682483145485924`14.698384201801991*^-13*I
0.23275102140718684	-373.57172282345408650717259689670781513433`30.15051499783199+1.3191913100737976964840229`14.698448784373324*^-13*I
0.2397480794205248	-342.41223069005395491443253119917362702558`30.15051499783199+1.2093033635724546085058274`14.69850098972634*^-13*I
0.2469554859021362	-313.58398003558768683698696641162178020543`30.15051499783199+1.1076047330371840324291362`14.698545932828848*^-13*I
0.2543795644351637	-286.93226011642157785712393161649909890285`30.15051499783199+1.0135549720597842913838518`14.698582927069962*^-13*I
0.26202682870493754	-262.31139145447185523951700298316949114414`30.15051499783199+9.26647948550181341571346`14.698612615249276*^-14*I
0.26990398821390466	-239.58425557368976825665331516606963936103`30.15051499783199+8.464094918645175076969986`14.698637248119233*^-14*I
0.2780179541683661	-218.62185800916655892237711610813004719222`30.15051499783199+7.723882634903496695170409`14.698657082909742*^-14*I
0.28637584554218043	-199.30290679174712175847811168367054761236`30.15051499783199+7.041603455630732136993811`14.698672929336668*^-14*I
0.2949849953227603	-181.51340929566347897612955484849009650955`30.15051499783199+6.413265264767898878511779`14.698685487316716*^-14*I
0.30385295694483483	-165.14628979342675097599363909751678464225`30.15051499783199+5.835111778894668192869906`14.698695356551074*^-14*I
0.31298751091763094	-150.10102452095201314077792795612975844946`30.15051499783199+5.30361151636163601989079`14.698703046257574*^-14*I
0.3223966716512787	-136.28329171149134828346153888772038743624`30.15051499783199+4.815446938686897514895792`14.6987089848404*^-14*I
0.33208869448844036	-123.60464069583720923761467801193866924492`30.15051499783199+4.367503965580651011620617`14.69871352931202*^-14*I
0.34207208294732144	-111.98217443956457234135174967925425982713`30.15051499783199+3.956861714889909962890142`14.698716974308505*^-14*I
0.35235559618243006	-101.33824881697988426846866085250316148542`30.15051499783199+3.580782628062032897642424`14.69871956057151*^-14*I
0.36294825666961894	-91.60018448627537049958915468209662059672`30.15051499783199+3.236702873089902407158493`14.69872148280036*^-14*I
0.3738593581221639	-82.69999362241961672967454249129789083814`30.15051499783199+2.922222478660414128973325`14.698722798932689*^-14*I
0.38509847364481364	-74.57411867049843125067307976164547525102`30.15051499783199+2.635099307914826551652175`14.698723855269249*^-14*I
0.39667546413297466	-67.16318521200639087633943212175388332502`30.15051499783199+2.37323670892792681577619`14.698724770805013*^-14*I
0.4086004869243912	-60.41176492460005084733400109830529817379`30.15051499783199+2.134675146118440557222311`14.698725267695572*^-14*I
0.42088400471092124	-54.26815252084010196854404742185264157077`30.15051499783199+1.917589555796015896827847`14.698725616550789*^-14*I
0.43353679471821527	-48.68415036796640284006095757559072754416`30.15051499783199+1.720277288952209459836633`14.698725858532613*^-14*I
0.44656995816136563	-43.61486574135369456807911363600018283003`30.15051499783199+1.541152327147418665617725`14.698726024305174*^-14*I
0.45999492998480834	-39.01851913265134131791657751189167641306`30.15051499783199+1.378738557712564893709316`14.698726136421683*^-14*I
0.47382348889503695	-34.85625921049107670095876060266939208393`30.15051499783199+1.231663334302564287980147`14.698726234231609*^-14*I
0.48806776769491683	-31.0919896561616828387944727059711188564560866041997661754738`30.15051499783199+1.09865109337553479182514`14.698726275541372*^-14*I
0.5027402639286814	-27.6922031769413685456190040822049529939525034127691591518977`30.15051499783199+9.78517988118070357849175`14.698726302186687*^-15*I
0.517853850846935	-24.6258245383071983747770630731236938904846818460288957523217`30.15051499783199+8.70165983857068523227278`14.698726319122084*^-15*I
0.5334217887012981	-21.8640615296693339087432638721930056261545960267455321554637`30.15051499783199+7.72577707882231033423161`14.6987263297239*^-15*I
0.5494577363785883	-19.3802636063427187154346832068561732790099074252020914464981`30.15051499783199+6.8481145829593462711768180400246947626883591`14.698726336257803*^-15*I
0.5659757633847616	-17.149787678400745007381889629671509525849257807731311614375`30.15051499783199+6.0599646399144020081247781301877180630152561`14.698726340220261*^-15*I
0.5829903621891143	-15.1498712433200665780415887628717853460206255949021248479687`30.15051499783199+5.3532840321409908746575495500418639841071513`14.69872634258368*^-15*I
0.6005164609395801	-13.3595119961866275089957469412658274832941361507877447329092`30.15051499783199+4.7206515042899239286953688031108378208361811`14.698726343969415*^-15*I
0.6185694365602881	-11.7593531681358116164538965586288777600268895134317974889253`30.15051499783199+4.1552272523516582228908054787113840634292115`14.698726344767701*^-15*I
0.637165128242853	-10.3315765931298698564129050243880353942555845126406931085458`30.15051499783199+3.650715141415867002937477301662661870990092`14.698726345219276*^-15*I
0.656319851343259	-9.0597998453182171780610665347877754615471867580290785287745`30.15051499783199+3.2013263604498620663915826520902357617054421`14.698726345469984*^-15*I
0.6760504116965049	-7.9289798957434108549239228641592052697896231200442142687563`30.15051499783199+2.8017453799287754081644901100784755900600949`14.698726345606504*^-15*I
0.6963741203615943	-6.9253215901668720390895077923189006807589267619571139520327`30.15051499783199+2.4470976125747666977316839330992803280646017`14.698726345679386*^-15*I
0.7173088088097835	-6.0361917778656686184187171097795597583902928545092361440606`30.15051499783199+2.1329190706360970164975257135780540068923283`14.698726345717496*^-15*I
